Date,Open,High,Low,Close,Adj Close,Volume
2021-07-20,549.000000,556.000000,539.000000,542.500000,542.500000,19813313
2021-07-21,542.500000,544.500000,530.000000,538.000000,538.000000,20300976
2021-07-22,545.000000,549.000000,537.000000,544.000000,544.000000,15692401
2021-07-23,546.000000,546.500000,529.000000,531.000000,531.000000,16758793
2021-07-26,510.000000,512.500000,489.200012,490.000000,490.000000,82290642
2021-07-27,465.399994,480.799988,438.799988,446.000000,446.000000,108027219
2021-07-28,451.000000,460.600006,422.000000,447.200012,447.200012,112864046
2021-07-29,480.000000,494.200012,468.600006,492.000000,492.000000,72896321
2021-07-30,487.600006,487.600006,465.000000,479.000000,479.000000,40460003
2021-08-02,476.000000,478.799988,459.200012,475.000000,475.000000,29445076
2021-08-03,468.799988,468.799988,423.600006,446.000000,446.000000,117812591
2021-08-04,435.000000,469.799988,434.000000,456.799988,456.799988,46103478
2021-08-05,452.600006,464.399994,432.600006,439.000000,439.000000,58625939
2021-08-06,444.799988,460.399994,440.000000,453.600006,453.600006,42946505
2021-08-09,447.799988,472.399994,442.600006,461.600006,461.600006,40956433
2021-08-10,478.000000,493.000000,473.200012,486.200012,486.200012,40881986
2021-08-11,490.200012,492.600006,480.000000,484.000000,484.000000,20145659
2021-08-12,482.600006,491.200012,476.200012,482.000000,482.000000,16350894
2021-08-13,471.200012,476.200012,461.399994,470.200012,470.200012,26417507
2021-08-16,463.600006,466.399994,449.000000,453.799988,453.799988,29020693
2021-08-17,442.799988,446.399994,433.000000,435.000000,435.000000,43144121
2021-08-18,430.000000,443.000000,430.000000,436.200012,436.200012,26596939
2021-08-19,448.000000,450.799988,419.200012,421.200012,421.200012,51101738
2021-08-20,421.200012,433.200012,412.200012,425.399994,425.399994,52135904
2021-08-23,440.000000,444.000000,431.600006,433.799988,433.799988,44618406
2021-08-24,446.799988,472.000000,445.200012,472.000000,472.000000,49519276
2021-08-25,491.600006,491.600006,467.799988,474.600006,474.600006,41229670
2021-08-26,474.600006,480.799988,468.399994,471.799988,471.799988,17297873
2021-08-27,469.000000,483.600006,462.600006,466.399994,466.399994,23463441
2021-08-30,464.200012,468.399994,457.600006,465.799988,465.799988,18475336
2021-08-31,462.799988,481.200012,447.200012,481.200012,481.200012,52180434
2021-09-01,485.000000,494.600006,477.799988,488.399994,488.399994,35295245
2021-09-02,499.000000,510.000000,493.000000,496.000000,496.000000,40472033
2021-09-03,496.600006,497.600006,481.600006,488.000000,488.000000,27140480
2021-09-06,489.399994,507.000000,488.200012,505.000000,505.000000,26773925
2021-09-07,510.000000,520.000000,508.000000,515.500000,515.500000,24963247
2021-09-08,526.000000,529.000000,512.500000,524.500000,524.500000,32995933
2021-09-09,509.000000,511.500000,479.000000,480.000000,480.000000,54090872
2021-09-10,491.200012,494.799988,481.200012,490.000000,490.000000,35671160
2021-09-13,480.000000,481.200012,471.000000,478.000000,478.000000,27815639
2021-09-14,476.399994,482.799988,468.799988,472.799988,472.799988,19905281
2021-09-15,458.000000,464.000000,451.200012,453.399994,453.399994,36166267
2021-09-16,446.799988,454.799988,445.000000,451.000000,451.000000,24519868
2021-09-17,445.799988,467.600006,445.200012,461.799988,461.799988,23982628
2021-09-20,456.600006,457.399994,448.000000,454.200012,454.200012,15513224
2021-09-21,446.000000,453.799988,443.200012,450.000000,450.000000,16556875
2021-09-23,460.200012,469.600006,456.399994,463.200012,463.200012,22210868
2021-09-24,461.399994,473.399994,456.200012,460.200012,460.200012,16656914
2021-09-27,459.000000,473.000000,455.200012,464.600006,464.600006,17966998
2021-09-28,467.000000,476.200012,464.600006,469.799988,469.799988,20947276
2021-09-29,461.600006,465.000000,450.200012,465.000000,465.000000,18250450
2021-09-30,456.000000,464.600006,453.799988,461.399994,461.399994,17335451
2021-10-04,470.000000,470.000000,454.399994,457.000000,457.000000,11720256
2021-10-05,446.200012,453.600006,445.399994,450.000000,450.000000,11881767
2021-10-06,454.000000,454.000000,445.600006,446.399994,446.399994,10847755
2021-10-07,455.000000,472.799988,454.200012,471.399994,471.399994,14550659
2021-10-08,490.000000,490.000000,472.000000,481.799988,481.799988,29806385
2021-10-11,492.600006,498.600006,489.000000,496.000000,496.000000,26204010
2021-10-12,487.000000,490.000000,480.200012,483.200012,483.200012,16448461
2021-10-13,481.200012,481.200012,481.200012,481.200012,481.200012,0
2021-10-15,491.799988,500.000000,484.399994,495.600006,495.600006,29126835
2021-10-18,499.399994,499.399994,485.399994,497.000000,497.000000,20730047
2021-10-19,495.399994,500.000000,490.600006,499.000000,499.000000,15427765
2021-10-20,508.000000,515.000000,504.500000,509.500000,509.500000,32724023
2021-10-21,509.500000,512.500000,500.000000,505.500000,505.500000,16682945
2021-10-22,507.500000,512.000000,502.500000,509.500000,509.500000,12743265
2021-10-25,505.500000,510.000000,501.000000,505.000000,505.000000,12257502
2021-10-26,507.500000,508.000000,495.600006,502.000000,502.000000,15309144
2021-10-27,490.799988,491.600006,482.200012,487.000000,487.000000,18715924
2021-10-28,485.799988,494.000000,485.799988,488.200012,488.200012,13673231
2021-10-29,486.799988,488.399994,481.000000,481.000000,481.000000,16440521
